instructorId,username,email,password,firstName,lastName,rank,designation,academicAttainment,employmentType
2025-100001,ajavier,ajavier@example.com,Pass123,Anna,Javier,2,,3,permanent
2025-100002,rdelacruz,rdelacruz@example.com,Teach123,Rico,Dela Cruz,2,,2,permanent
2025-100003,mtorres,mtorres@example.com,Secure123,Maria,Torres,3,,1,permanent
2025-100004,jbautista,jbautista@example.com,Hello123,Juan,Bautista,2,,2,permanent
2025-100005,kyu,kyu@example.com,Password1,Kyla,Yu,4,,3,permanent
2025-100006,lperez,lperez@example.com,Change123,Luis,Perez,2,,2,permanent
2025-100007,tamor,tamor@example.com,TeachMe1,Teresa,Amor,1,,3,permanent
2025-100008,droque,droque@example.com,Strong123,Daniel,Roque,3,,1,permanent
2025-100009,bmendoza,bmendoza@example.com,Zxcv123,Bea,Mendoza,4,,3,permanent
2025-100010,egabriel,egabriel@example.com,Code123,Elvin,Gabriel,2,,2,permanent
2025-100011,sfernando,sfernando@example.com,Dev2025,Sofia,Fernando,1,1,1,permanent
2025-100012,cjose,cjose@example.com,AppSecure1,Carlo,Jose,1,,3,permanent
2025-100013,mluna,mluna@example.com,HardPass1,Monique,Luna,2,,3,permanent
2025-100014,ecruz,ecruz@example.com,MyPass321,Edgar,Cruz,1,,3,permanent
2025-100015,rocampo,rocampo@example.com,TryMe123,Rosa,Ocampo,1,,2,permanent
2025-100016,vdelgado,vdelgado@example.com,CodeNow12,Victor,Delgado,1,,3,permanent
2025-100017,cmanalo,cmanalo@example.com,TeachUp9,Cecille,Manalo,3,,3,permanent
2025-100018,gbasa,gbasa@example.com,Pass456,George,Basa,4,,3,temporary
2025-100019,fsantos,fsantos@example.com,Secret2025,Felicia,Santos,2,,2,temporary
2025-100020,djimenez,djimenez@example.com,Easy123,Dante,Jimenez,2,,3,temporary
